1668 2 [10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875] 585
1670 2 [10881, 10882, 10883, 10884, 10885, 10886, 10887, 10888, 10889] 585
1686 2 [10977, 10978, 10979, 10980, 10981, 10982, 10983, 10984, 10985] 585
1714 2 [11154, 11155, 11156, 11157, 11158, 11159, 11160, 11161, 11162] 585
1718 2 [11175, 11176, 11177, 11178, 11179, 11180, 11181, 11182, 11183] 585
1720 2 [11187, 11188, 11189, 11190, 11191, 11192, 11193, 11194, 11195] 585
1723 2 [11204, 11205, 11206, 11207, 11208, 11209, 11210, 11211, 11212] 585
1746 2 [11339, 11340, 11341, 11342, 11343, 11344, 11345, 11346, 11347] 585
1772 2 [11505, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513] 585
1782 2 [11564, 11565, 11566, 11567, 11568, 11569, 11570, 11571, 11572] 585
1810 2 [11732, 11733, 11734, 11735, 11736, 11737, 11738, 11739, 11740] 585
1834 2 [11875, 11876, 11877, 11878, 11879, 11880, 11881, 11882, 11883] 585
1860 2 [12034, 12035, 12036, 12037, 12038, 12039, 12040, 12041, 12042] 585
1878 2 [12144, 12145, 12146, 12147, 12148, 12149, 12150, 12151, 12152] 585
1896 2 [12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266] 585
1926 2 [12437, 12438, 12439, 12440, 12441, 12442, 12443, 12444, 12445] 585
1928 2 [12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459] 585
1944 2 [12552, 12553, 12554, 12555, 12556, 12557, 12558, 12559, 12560] 585
1949 2 [12581, 12582, 12583, 12584, 12585, 12586, 12587, 12588, 12589] 585
1956 2 [12626, 12627, 12628, 12629, 12630, 12631, 12632, 12633, 12634] 585
1961 2 [12654, 12655, 12656, 12657, 12658, 12659, 12660, 12661, 12662] 585
1966 2 [12686, 12687, 12688, 12689, 12690, 12691, 12692, 12693, 12694] 585
1976 2 [12747, 12748, 12749, 12750, 12751, 12752, 12753, 12754, 12755] 585
1988 2 [12818, 12819, 12820, 12821, 12822, 12823, 12824, 12825, 12826] 585
2008 2 [12937, 12938, 12939, 12940, 12941, 12942, 12943, 12944, 12945] 585
2024 2 [13032, 13033, 13034, 13035, 13036, 13037, 13038, 13039, 13040] 585
2026 2 [13044, 13045, 13046, 13047, 13048, 13049, 13050, 13051, 13052] 585
2033 2 [13088, 13089, 13090, 13082, 13083, 13084, 13085, 13086, 13087] 585
2046 2 [13161, 13162, 13163, 13164, 13165, 13166, 13167, 13168, 13169] 585
2049 2 [13184, 13185, 13186, 13178, 13179, 13180, 13181, 13182, 13183] 585
2079 2 [13359, 13360, 13361, 13362, 13363, 13364, 13365, 13366, 13367] 585
2104 2 [13509, 13510, 13511, 13512, 13513, 13514, 13515, 13516, 13517] 585
2165 2 [13857, 13858, 13859, 13860, 13861, 13862, 13863, 13864, 13865] 585
2258 2 [14420, 14421, 14422, 14423, 14424, 14425, 14426, 14427, 14428] 585
2269 2 [14485, 14486, 14487, 14488, 14489, 14490, 14491, 14492, 14493] 585
2289 2 [14602, 14603, 14604, 14605, 14606, 14607, 14608, 14609, 14610] 585
2301 2 [14673, 14674, 14675, 14676, 14677, 14678, 14679, 14680, 14681] 585
2314 2 [14752, 14753, 14754, 14755, 14756, 14757, 14758, 14759, 14760] 585
2319 2 [14784, 14785, 14786, 14787, 14788, 14789, 14781, 14782, 14783] 585
2320 2 [14790, 14791, 14792, 14793, 14794, 14795, 14796, 14797, 14798] 585
2329 2 [14848, 14849, 14850, 14851, 14852, 14853, 14845, 14846, 14847] 585
2380 2 [15153, 15154, 15155, 15156, 15157, 15158, 15159, 15160, 15161] 585
2398 2 [15264, 15265, 15266, 15267, 15268, 15269, 15261, 15262, 15263] 585
2404 2 [15297, 15298, 15299, 15300, 15301, 15302, 15303, 15304, 15305] 585
2412 2 [15346, 15347, 15348, 15349, 15350, 15351, 15352, 15353, 15354] 585
2426 2 [15427, 15428, 15429, 15430, 15431, 15432, 15433, 15434, 15435] 585
2438 2 [15502, 15503, 15504, 15505, 15506, 15507, 15508, 15509, 15510] 585
2448 2 [15565, 15566, 15567, 15568, 15569, 15570, 15571, 15572, 15573] 585
2458 2 [15626, 15627, 15628, 15629, 15630, 15631, 15632, 15633, 15634] 585
2505 2 [15904, 15905, 15906, 15907, 15908, 15909, 15910, 15911, 15912] 585
2508 2 [15925, 15926, 15927, 15928, 15929, 15930, 15931, 15932, 15933] 585
2577 2 [16320, 16321, 16322, 16323, 16324, 16325, 16326, 16318, 16319] 585
2602 2 [16465, 16466, 16467, 16468, 16469, 16470, 16471, 16472, 16473] 585
2604 2 [16480, 16481, 16482, 16483, 16484, 16485, 16477, 16478, 16479] 585
2606 2 [16490, 16491, 16492, 16493, 16494, 16495, 16496, 16497, 16498] 585
2612 2 [16523, 16524, 16525, 16526, 16527, 16528, 16529, 16530, 16531] 585
2620 2 [16576, 16568, 16569, 16570, 16571, 16572, 16573, 16574, 16575] 585
2652 2 [16743, 16744, 16745, 16746, 16747, 16748, 16749, 16750, 16751] 585
2658 2 [16779, 16780, 16781, 16782, 16783, 16784, 16785, 16786, 16787] 585
2704 2 [17056, 17057, 17058, 17059, 17060, 17061, 17053, 17054, 17055] 585
2708 2 [17076, 17077, 17078, 17079, 17080, 17081, 17082, 17083, 17084] 585
2774 2 [17453, 17454, 17455, 17456, 17457, 17458, 17459, 17460, 17461] 585
2781 2 [17490, 17491, 17492, 17493, 17494, 17495, 17496, 17497, 17498] 585
2804 2 [17618, 17619, 17620, 17621, 17622, 17623, 17624, 17625, 17626] 585
2844 2 [17844, 17845, 17846, 17847, 17848, 17849, 17850, 17851, 17852] 585
2884 2 [18068, 18069, 18070, 18071, 18072, 18073, 18074, 18075, 18076] 585
2919 2 [18263, 18264, 18265, 18266, 18267, 18268, 18269, 18270, 18271] 585
2930 2 [18336, 18337, 18338, 18339, 18340, 18332, 18333, 18334, 18335] 585
2972 2 [18576, 18577, 18578, 18579, 18580, 18581, 18582, 18583, 18584] 585
2990 2 [18676, 18677, 18678, 18679, 18680, 18681, 18682, 18683, 18684] 585
3102 2 [19304, 19305, 19306, 19307, 19308, 19309, 19310, 19311, 19312] 585
3112 2 [19360, 19361, 19362, 19363, 19364, 19365, 19366, 19367, 19368] 585
3122 2 [19424, 19416, 19417, 19418, 19419, 19420, 19421, 19422, 19423] 585
3172 2 [19695, 19696, 19697, 19698, 19699, 19700, 19701, 19702, 19703] 585
3193 2 [19815, 19816, 19817, 19818, 19819, 19820, 19821, 19822, 19823] 585
3216 2 [19943, 19944, 19945, 19946, 19947, 19948, 19949, 19950, 19951] 585
3242 2 [20085, 20086, 20087, 20088, 20089, 20090, 20091, 20092, 20093] 585
3250 2 [20132, 20133, 20134, 20135, 20136, 20137, 20138, 20139, 20140] 585
3265 2 [20209, 20210, 20211, 20212, 20213, 20214, 20215, 20216, 20217] 585
3269 2 [20232, 20233, 20234, 20235, 20236, 20237, 20238, 20239, 20240] 585
3341 2 [20623, 20624, 20625, 20626, 20627, 20628, 20629, 20630, 20631] 585
3361 2 [20736, 20737, 20738, 20739, 20740, 20741, 20742, 20743, 20735] 585
3369 2 [20783, 20784, 20785, 20786, 20787, 20788, 20789, 20790, 20791] 585
3419 2 [21056, 21057, 21058, 21059, 21060, 21061, 21062, 21054, 21055] 585
3427 2 [21103, 21104, 21105, 21106, 21107, 21108, 21109, 21110, 21111] 585
3468 2 [21331, 21332, 21333, 21334, 21335, 21336, 21337, 21338, 21339] 585
3470 2 [21344, 21345, 21346, 21347, 21348, 21349, 21350, 21351, 21352] 585
3473 2 [21358, 21359, 21360, 21361, 21362, 21363, 21364, 21365, 21366] 585
3520 2 [21612, 21613, 21614, 21615, 21616, 21617, 21618, 21619, 21620] 585
3548 2 [21765, 21766, 21767, 21768, 21769, 21770, 21771, 21772, 21773] 585
3556 2 [21808, 21809, 21810, 21811, 21812, 21813, 21814, 21815, 21816] 585
3579 2 [21923, 21924, 21925, 21926, 21927, 21928, 21929, 21930, 21931] 585
3597 2 [22023, 22024, 22025, 22026, 22027, 22028, 22029, 22030, 22031] 585
3609 2 [22091, 22092, 22093, 22094, 22095, 22096, 22097, 22098, 22099] 585
3673 2 [22436, 22437, 22438, 22439, 22440, 22441, 22442, 22443, 22444] 585
3680 2 [22478, 22479, 22480, 22481, 22482, 22483, 22484, 22485, 22486] 585
3732 2 [22765, 22766, 22767, 22768, 22769, 22770, 22771, 22772, 22773] 585
3738 2 [22798, 22799, 22800, 22801, 22802, 22803, 22804, 22805, 22806] 585
3901 2 [23660, 23661, 23662, 23663, 23664, 23665, 23666, 23667, 23668] 585
3968 2 [24009, 24010, 24011, 24012, 24013, 24014, 24015, 24016, 24017] 585
4001 2 [24177, 24178, 24179, 24180, 24181, 24182, 24183, 24184, 24185] 585
4037 2 [24362, 24363, 24364, 24365, 24366, 24367, 24368, 24369, 24370] 585
4068 2 [24544, 24545, 24546, 24538, 24539, 24540, 24541, 24542, 24543] 585
4118 2 [24803, 24804, 24805, 24806, 24807, 24808, 24809, 24810, 24811] 585
4136 2 [24896, 24897, 24898, 24899, 24900, 24892, 24893, 24894, 24895] 585
4142 2 [24928, 24929, 24930, 24931, 24932, 24924, 24925, 24926, 24927] 585
4220 2 [25317, 25318, 25319, 25320, 25321, 25322, 25323, 25324, 25325] 585
4340 2 [25928, 25929, 25930, 25931, 25932, 25933, 25934, 25935, 25936] 585
4358 2 [26028, 26029, 26030, 26031, 26032, 26033, 26034, 26035, 26036] 585
4414 2 [26336, 26337, 26338, 26339, 26340, 26341, 26333, 26334, 26335] 585
4454 2 [26547, 26548, 26549, 26550, 26551, 26552, 26553, 26554, 26555] 585
4462 2 [26592, 26593, 26594, 26595, 26596, 26597, 26598, 26599, 26600] 585
4508 2 [26816, 26817, 26818, 26819, 26811, 26812, 26813, 26814, 26815] 585
4529 2 [26912, 26913, 26914, 26915, 26916, 26917, 26918, 26919, 26920] 585
4588 2 [27212, 27213, 27214, 27215, 27216, 27217, 27218, 27219, 27220] 585
4634 2 [27447, 27448, 27449, 27450, 27451, 27452, 27453, 27454, 27455] 585
4646 2 [27511, 27512, 27513, 27514, 27515, 27516, 27517, 27518, 27519] 585
4659 2 [27584, 27585, 27577, 27578, 27579, 27580, 27581, 27582, 27583] 585
4691 2 [27744, 27745, 27746, 27747, 27748, 27749, 27750, 27751, 27752] 585
4805 2 [28288, 28289, 28281, 28282, 28283, 28284, 28285, 28286, 28287] 585
4856 2 [28532, 28533, 28534, 28535, 28536, 28537, 28538, 28539, 28540] 585
4883 2 [28663, 28664, 28665, 28666, 28667, 28668, 28669, 28670, 28671] 585
4886 2 [28684, 28685, 28686, 28687, 28688, 28689, 28690, 28691, 28692] 585
4911 2 [28802, 28803, 28804, 28805, 28806, 28807, 28808, 28809, 28810] 585
4989 2 [29185, 29186, 29187, 29188, 29189, 29190, 29191, 29192, 29193] 585
5039 2 [29440, 29441, 29442, 29443, 29444, 29436, 29437, 29438, 29439] 585
5066 2 [29578, 29579, 29580, 29581, 29582, 29583, 29584, 29585, 29586] 585
5073 2 [29615, 29616, 29617, 29618, 29619, 29620, 29621, 29622, 29623] 585
5128 2 [29900, 29901, 29902, 29903, 29904, 29905, 29906, 29907, 29908] 585
5178 2 [30144, 30145, 30146, 30138, 30139, 30140, 30141, 30142, 30143] 585
5340 2 [30922, 30923, 30924, 30925, 30926, 30927, 30928, 30929, 30930] 585
5386 2 [31156, 31157, 31158, 31159, 31160, 31161, 31162, 31163, 31164] 585
5422 2 [31319, 31320, 31321, 31322, 31323, 31324, 31325, 31326, 31327] 585
5440 2 [31412, 31413, 31414, 31415, 31416, 31417, 31418, 31419, 31420] 585
5502 2 [31698, 31699, 31700, 31701, 31702, 31703, 31704, 31705, 31706] 585
5506 2 [31719, 31720, 31721, 31722, 31723, 31724, 31725, 31726, 31727] 585
5525 2 [31808, 31809, 31810, 31811, 31812, 31813, 31805, 31806, 31807] 585
5530 2 [31840, 31841, 31842, 31843, 31835, 31836, 31837, 31838, 31839] 585
5623 2 [32265, 32266, 32267, 32268, 32269, 32270, 32271, 32272, 32273] 585
5646 2 [32385, 32386, 32387, 32388, 32389, 32390, 32391, 32392, 32393] 585
5716 2 [32722, 32723, 32724, 32725, 32726, 32727, 32728, 32729, 32730] 585
5822 2 [33216, 33217, 33218, 33219, 33211, 33212, 33213, 33214, 33215] 585
5829 2 [33248, 33249, 33250, 33251, 33252, 33253, 33254, 33255, 33256] 585
5882 2 [33504, 33505, 33506, 33507, 33508, 33509, 33510, 33511, 33512] 585
6009 2 [34091, 34092, 34093, 34094, 34095, 34096, 34097, 34098, 34099] 585
6094 2 [34474, 34475, 34476, 34477, 34478, 34479, 34480, 34481, 34482] 585
6200 2 [34944, 34945, 34946, 34947, 34948, 34949, 34950, 34942, 34943] 585
6234 2 [35088, 35089, 35090, 35091, 35092, 35093, 35094, 35095, 35096] 585
6410 2 [35862, 35863, 35864, 35865, 35866, 35867, 35868, 35869, 35870] 585
6750 2 [37377, 37378, 37379, 37380, 37381, 37382, 37383, 37384, 37385] 585
6851 2 [37836, 37837, 37838, 37839, 37840, 37841, 37842, 37843, 37844] 585
6968 2 [38368, 38369, 38361, 38362, 38363, 38364, 38365, 38366, 38367] 585
6972 2 [38381, 38382, 38383, 38384, 38385, 38386, 38387, 38388, 38389] 585
7266 2 [39616, 39617, 39618, 39610, 39611, 39612, 39613, 39614, 39615] 585
7306 2 [39779, 39780, 39781, 39782, 39783, 39784, 39785, 39786, 39787] 585
7340 2 [39916, 39917, 39918, 39919, 39920, 39921, 39922, 39923, 39924] 585
7746 2 [41568, 41560, 41561, 41562, 41563, 41564, 41565, 41566, 41567] 585
7805 2 [41792, 41793, 41794, 41795, 41796, 41797, 41789, 41790, 41791] 585
7920 2 [42262, 42263, 42264, 42265, 42266, 42267, 42268, 42269, 42270] 585
8498 2 [44535, 44536, 44537, 44538, 44539, 44540, 44541, 44542, 44543] 585
8892 2 [46016, 46017, 46018, 46019, 46020, 46021, 46013, 46014, 46015] 585
9062 2 [46640, 46641, 46642, 46643, 46644, 46645, 46646, 46647, 46648] 585
9142 2 [46924, 46925, 46926, 46927, 46928, 46929, 46930, 46931, 46932] 585
9390 2 [47791, 47792, 47793, 47794, 47795, 47796, 47797, 47798, 47799] 585
9408 2 [47872, 47864, 47865, 47866, 47867, 47868, 47869, 47870, 47871] 585
10808 2 [52480, 52481, 52482, 52483, 52484, 52485, 52486, 52487, 52479] 585
1 2 [6, 7, 8, 9, 10, 11, 12, 13] 520
9 2 [64, 65, 66, 67, 68, 69, 62, 63] 520
10 2 [70, 71, 72, 73, 74, 75, 76, 77] 520
19 2 [130, 131, 132, 133, 134, 135, 136, 137] 520
21 2 [144, 145, 146, 147, 148, 149, 150, 151] 520
26 2 [180, 181, 182, 183, 184, 185, 186, 187] 520
28 2 [194, 195, 196, 197, 198, 199, 200, 201] 520
36 2 [256, 257, 250, 251, 252, 253, 254, 255] 520
38 2 [264, 265, 266, 267, 268, 269, 270, 271] 520
46 2 [320, 321, 322, 323, 324, 325, 326, 319] 520
53 2 [366, 367, 368, 369, 370, 371, 372, 373] 520
65 2 [448, 449, 450, 451, 452, 453, 454, 455] 520
72 2 [496, 497, 498, 499, 500, 501, 502, 503] 520
75 2 [515, 516, 517, 518, 519, 520, 521, 522] 520
77 2 [528, 529, 530, 531, 532, 533, 534, 535] 520
80 2 [550, 551, 552, 553, 554, 555, 556, 557] 520
85 2 [582, 583, 584, 585, 586, 587, 588, 589] 520
90 2 [616, 617, 618, 619, 620, 621, 622, 623] 520
96 2 [657, 658, 659, 660, 661, 662, 663, 664] 520
98 2 [672, 673, 674, 675, 676, 677, 670, 671] 520
112 2 [768, 769, 770, 771, 772, 773, 766, 767] 520
123 2 [840, 841, 842, 843, 844, 845, 846, 847] 520
137 2 [936, 937, 938, 939, 940, 941, 942, 943] 520
146 2 [999, 1000, 1001, 1002, 1003, 1004, 1005, 1006] 520
151 2 [1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039] 520
152 2 [1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047] 520
155 2 [1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065] 520
157 2 [1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079] 520
158 2 [1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087] 520
161 2 [1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106] 520
164 2 [1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128] 520
166 2 [1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141] 520
174 2 [1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195] 520
177 2 [1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214] 520
180 2 [1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235] 520
189 2 [1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295] 520
200 2 [1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370] 520
203 2 [1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390] 520
208 2 [1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425] 520
215 2 [1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471] 520
216 2 [1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479] 520
238 2 [1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627] 520
242 2 [1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653] 520
245 2 [1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673] 520
246 2 [1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681] 520
250 2 [1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707] 520
252 2 [1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721] 520
257 2 [1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753] 520
263 2 [1792, 1793, 1794, 1795, 1788, 1789, 1790, 1791] 520
269 2 [1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834] 520
279 2 [1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902] 520
285 2 [1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944] 520
289 2 [1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970] 520
292 2 [1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992] 520
316 2 [2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153] 520
323 2 [2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199] 520
325 2 [2208, 2209, 2210, 2211, 2212, 2213, 2206, 2207] 520
328 2 [2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234] 520
331 2 [2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252] 520
334 2 [2272, 2265, 2266, 2267, 2268, 2269, 2270, 2271] 520
338 2 [2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296] 520
351 2 [2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381] 520
355 2 [2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409] 520
356 2 [2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417] 520
360 2 [2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443] 520
364 2 [2464, 2465, 2466, 2467, 2468, 2469, 2462, 2463] 520
369 2 [2496, 2497, 2498, 2499, 2500, 2493, 2494, 2495] 520
377 2 [2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556] 520
389 2 [2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638] 520
390 2 [2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646] 520
403 2 [2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728] 520
407 2 [2752, 2753, 2754, 2747, 2748, 2749, 2750, 2751] 520
417 2 [2816, 2817, 2818, 2819, 2820, 2813, 2814, 2815] 520
423 2 [2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860] 520
425 2 [2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874] 520
429 2 [2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901] 520
435 2 [2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942] 520
437 2 [2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955] 520
447 2 [3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023] 520
465 2 [3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144] 520
468 2 [3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165] 520
474 2 [3200, 3201, 3202, 3203, 3204, 3205, 3198, 3199] 520
477 2 [3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225] 520
478 2 [3232, 3233, 3226, 3227, 3228, 3229, 3230, 3231] 520
480 2 [3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246] 520
487 2 [3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290] 520
496 2 [3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350] 520
499 2 [3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369] 520
509 2 [3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432] 520
510 2 [3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440] 520
518 2 [3488, 3489, 3490, 3491, 3484, 3485, 3486, 3487] 520
523 2 [3520, 3521, 3514, 3515, 3516, 3517, 3518, 3519] 520
525 2 [3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534] 520
531 2 [3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574] 520
551 2 [3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710] 520
557 2 [3744, 3745, 3746, 3747, 3748, 3741, 3742, 3743] 520
562 2 [3776, 3777, 3778, 3779, 3780, 3781, 3774, 3775] 520
564 2 [3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793] 520
577 2 [3872, 3873, 3874, 3875, 3876, 3877, 3870, 3871] 520
581 2 [3904, 3897, 3898, 3899, 3900, 3901, 3902, 3903] 520
586 2 [3936, 3937, 3938, 3931, 3932, 3933, 3934, 3935] 520
597 2 [4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013] 520
601 2 [4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040] 520
612 2 [4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113] 520
621 2 [4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172] 520
625 2 [4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200] 520
627 2 [4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213] 520
630 2 [4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234] 520
634 2 [4256, 4257, 4258, 4259, 4260, 4261, 4254, 4255] 520
639 2 [4288, 4289, 4290, 4291, 4284, 4285, 4286, 4287] 520
642 2 [4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312] 520
647 2 [4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344] 520
658 2 [4416, 4417, 4418, 4419, 4412, 4413, 4414, 4415] 520
664 2 [4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460] 520
669 2 [4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491] 520
670 2 [4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499] 520
679 2 [4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555] 520
688 2 [4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617] 520
710 2 [4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767] 520
712 2 [4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780] 520
722 2 [4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847] 520
734 2 [4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922] 520
736 2 [4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935] 520
756 2 [5056, 5057, 5058, 5059, 5060, 5061, 5054, 5055] 520
759 2 [5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079] 520
767 2 [5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129] 520
770 2 [5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150] 520
783 2 [5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234] 520
790 2 [5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279] 520
792 2 [5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291] 520
799 2 [5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337] 520
806 2 [5376, 5377, 5378, 5379, 5380, 5381, 5382, 5375] 520
820 2 [5472, 5473, 5474, 5475, 5476, 5469, 5470, 5471] 520
824 2 [5504, 5497, 5498, 5499, 5500, 5501, 5502, 5503] 520
846 2 [5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648] 520
855 2 [5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707] 520
862 2 [5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753] 520
875 2 [5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838] 520
878 2 [5856, 5857, 5858, 5859, 5852, 5853, 5854, 5855] 520
881 2 [5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879] 520
885 2 [5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907] 520
892 2 [5952, 5953, 5954, 5947, 5948, 5949, 5950, 5951] 520
897 2 [5984, 5985, 5986, 5979, 5980, 5981, 5982, 5983] 520
898 2 [5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994] 520
905 2 [6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040] 520
915 2 [6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107] 520
916 2 [6112, 6113, 6114, 6115, 6108, 6109, 6110, 6111] 520
927 2 [6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183] 520
930 2 [6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205] 520
932 2 [6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218] 520
936 2 [6240, 6241, 6242, 6243, 6244, 6245, 6238, 6239] 520
938 2 [6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258] 520
942 2 [6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283] 520
955 2 [6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366] 520
972 2 [6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482] 520
979 2 [6528, 6521, 6522, 6523, 6524, 6525, 6526, 6527] 520
987 2 [6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580] 520
995 2 [6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632] 520
1000 2 [6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664] 520
1003 2 [6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683] 520
1009 2 [6720, 6721, 6722, 6723, 6716, 6717, 6718, 6719] 520
1014 2 [6752, 6753, 6754, 6755, 6756, 6757, 6750, 6751] 520
1025 2 [6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823] 520
1043 2 [6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938] 520
1046 2 [6952, 6953, 6954, 6955, 6956, 6957, 6958, 6959] 520
1048 2 [6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973] 520
1052 2 [6993, 6994, 6995, 6996, 6997, 6998, 6999, 7000] 520
1058 2 [7032, 7033, 7034, 7035, 7036, 7037, 7038, 7039] 520
1062 2 [7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065] 520
1064 2 [7072, 7073, 7074, 7075, 7076, 7077, 7078, 7071] 520
1066 2 [7083, 7084, 7085, 7086, 7087, 7088, 7089, 7090] 520
1076 2 [7149, 7150, 7151, 7152, 7153, 7154, 7155, 7156] 520
1080 2 [7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183] 520
1083 2 [7200, 7201, 7194, 7195, 7196, 7197, 7198, 7199] 520
1087 2 [7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227] 520
